product_url,product_name,manufacturer_line,weight,barcode,cheapest_store,cheapest_price,last_updated,source,attributes_raw,store_1_name,store_1_price,store_1_is_cheapest,store_2_name,store_2_price,store_2_is_cheapest,store_3_name,store_3_price,store_3_is_cheapest,store_4_name,store_4_price,store_4_is_cheapest,store_5_name,store_5_price,store_5_is_cheapest,store_6_name,store_6_price,store_6_is_cheapest,store_7_name,store_7_price,store_7_is_cheapest
https://muwazin.me/app/product/XuT00lPVtHMQ3nq0S02w,Kirkland Premium Laundry Detergent Pacs,Kirkland,,96619105489,tamimi,173.99,2026-09-16T06:00:00+00:00,api,"[""category: household-cleaning"", ""subcategory: POWDER""]",Tamimi,173.99,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/wbsSJ1weDd6YWjecVE02,Al Shifa Sidr Honey 400g,Al Shifa,400g,628107321105,bindawood,174.0,2026-09-18T06:00:00+00:00,api,"[""unit: piece"", ""category: snacks"", ""subcategory: Jam, Honey, Halawa & Spreads""]",Bindawood,174.0,False,Carrefour,169.95,True,Danube,174.0,False,,,,,,,,,,,,
https://muwazin.me/app/product/aWeVQZgAIYmQFKzJMuTO,Calvin Klein Eternity Eau de Parfum Women 100 ml,Calvin Klein,100ml,0010801503884,lulu,174.0,2026-09-18T06:00:00+00:00,api,"[""unit: ml"", ""category: health-beauty"", ""subcategory: 040002001""]",Lulu,174.0,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/JubPkW6sGKW0tadcLdxp,"pampers Ultimate Comfort, Size 5, 11-16 kg, Giant Pack, 56 Diapers",pampers,16kg,,carrefour,174.5,2026-09-19T06:00:00+00:00,api,"[""unit: kg"", ""category: baby"", ""subcategory: FKSA1000000""]",Carrefour,174.5,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/nCsyzcog3144GVKsbru1,Pampers Ultimate Comfort Diapers Size 4 (9 - 14kg) Giant Saving Box 100 Diapers,ISMAIL ABUDAWOOD AND P&G LIMITED -330077,14kg,,Danube,174.5,9/17/2026,html,"[""Weight: 14kg"", ""kg""]",Danube,174.5,True,Bindawood,174.5,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/Qpqr2K6P6pUWx1NMxs2c,Pampers Ultimate Comfort Diapers Size 5 (11 - 16kg) Giant Saving Box 84Diapers,Pampers,,,bindawood,174.5,2026-09-17T06:00:00+00:00,api,"[""category: baby"", ""subcategory: Departments > Baby Care > Baby Diapers > Diapers""]",Bindawood,174.5,True,Danube,174.5,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/IlKKSbfzVfKGSB5zwwau,Pampers Ultimate Comfort Diapers Size 6 (+13kg) Giant Saving Box 60Diapers,Pampers,,,bindawood,174.5,2026-09-17T06:00:00+00:00,api,"[""category: baby"", ""subcategory: Departments > Baby Care > Baby Diapers > Diapers""]",Bindawood,174.5,True,Danube,174.5,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/AbzB1ia1QXh10PgXkrFd,Pampers Ultimate Comfort Diapers Size 7 (+15kg) Giant Saving Box 52Diapers,Pampers,,,bindawood,174.5,2026-09-18T06:00:00+00:00,api,"[""category: baby"", ""subcategory: Departments > Baby Care > Baby Diapers > Diapers""]",Bindawood,174.5,True,Danube,174.5,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/8bJlbrPxOdLnFuNWjxXp,Pampers Ultimate Comfort Diapers Size 3 (6 - 10kg) Giant Saving Box 116Diapers,Pampers,,,bindawood,174.5,2026-09-18T06:00:00+00:00,api,"[""category: baby"", ""subcategory: Departments > Baby Care > Baby Diapers > Diapers""]",Bindawood,174.5,True,Danube,174.5,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/k1jnPbiWNSdpqi5rGCbr,Emsa Auberge Vacuum Flask Diamond White 1.5 L,Emsa,1.5l,11608325,danube,175.0,2026-09-20T06:00:00+00:00,api,"[""unit: L"", ""category: beverages"", ""subcategory: Departments > Dining > Tea, Coffee and Drink Sets > Vacuum Flask""]",Bindawood,239.0,False,Danube,175.0,True,,,,,,,,,,,,,,,
https://muwazin.me/app/product/y3vuAd4028nNZ6fyRJOp,Voss Still Natural Mineral Water 24*500ml,Voss,24x500ml,702193182210,bindawood,175.0,2026-09-19T06:00:00+00:00,api,"[""unit: ml"", ""category: beverages"", ""subcategory: Departments > Beverages & Water > Water > Still Water""]",Bindawood,175.0,True,Danube,175.0,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/cOWdtIRWWkw9bQdw9ZTk,Danube Crab Roll 1kg,Danube,1kg,,bindawood,175.0,2026-09-19T06:00:00+00:00,api,"[""unit: kg"", ""category: meat-seafood"", ""subcategory: Departments > Freshly Delivered > Seafood""]",Bindawood,175.0,True,Danube,175.0,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/pp1Bv9KAab6ZvPIFo8T1,Honey with Nuts 500g,Honey with,500g,,carrefour,175.0,2026-09-16T06:00:00+00:00,api,"[""unit: g"", ""category: snacks-confectionery"", ""subcategory: FKSA1700000""]",Carrefour,175.0,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/pWfVmrlW6kSFkC0jXcDn,B & D Vacuum Flask 0.7L,B & D,0.7l,47836815,bindawood,175.0,2026-09-11T06:00:00+00:00,api,"[""unit: L"", ""category: beverages"", ""subcategory: Departments > Tea & Coffee > Tea & Coffee Essentials > Vacuum Flasks""]",Bindawood,175.0,True,Danube,175.0,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/iM7V4XxnNhcSxqJ4Yzsh,Cool Maker Go Glam Nail Studio Onglerie Set,HASSAN HUSSAIN AL SHAMSI (TOY CITY)-390312,,,danube,175.0,2026-09-16T06:00:00+00:00,api,"[""category: uncategorized"", ""subcategory: Departments > Toys > Girls Makeup & Accessories""]",Danube,175.0,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/yF2JP9RmeaygVOFWeC8f,Danube Bakery Bavancess Cake 24 cm,Danube Bakery,,,bindawood,175.0,2026-09-18T06:00:00+00:00,api,"[""unit: piece"", ""category: bakery"", ""subcategory: Danube Cakes""]",Bindawood,175.0,True,Danube,175.0,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/rj7Aa1LQIt27rkP1OKKL,PJ Masks Pirate Power Heroes Action Figure Set,PJ Masks,,501099394747,danube,175.0,2026-09-18T06:00:00+00:00,api,"[""category: uncategorized"", ""subcategory: Departments > Toys""]",Danube,175.0,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/c9rWQI9vGTHyp373C4CF,Imperial Electric Kettle Double Wall 1.2L 1000-1200W Brown D2212XCOFFEE,JIANGSU GRELIDE PURE WATER TECH CO-771319,1.2l,44107675,bindawood,175.0,2026-09-14T06:00:00+00:00,api,"[""unit: L"", ""category: beverages"", ""subcategory: Departments > Small Appliances > Kitchen Appliances > Kettle""]",Bindawood,175.0,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/WNq2K4P0asbxBi90JMVO,B & D Vacuum Flask 1.0L SYT091-020,B & D,1.0l,44106705,bindawood,175.0,2026-09-18T06:00:00+00:00,api,"[""unit: L"", ""category: beverages"", ""subcategory: Departments > Dining > Tea, Coffee and Drink Sets > Vacuum Flask""]",Bindawood,175.0,True,Danube,175.0,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/WDF5shkRNzaLm7UPGTWT,B & D Fry Fan 24X5.5cm R-6012-24X5.5,B & D,,44107775,bindawood,175.0,2026-09-19T06:00:00+00:00,api,"[""category: household-cleaning"", ""subcategory: Departments > Kitchenware > Cookware > Skillets""]",Bindawood,175.0,True,Danube,175.0,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/RxlrFf5RPviHB9cMYU0S,Hasbro Classic Battleship Game,Hasbro,,501099364533,danube,175.0,2026-09-18T06:00:00+00:00,api,"[""category: uncategorized"", ""subcategory: Departments > Toys > Board Games""]",Danube,175.0,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/IvI2om5bZXwJP1xlQY82,K’nex Imagine Creation Zone Building Set,K’nex,,744476165114,danube,175.0,2026-09-18T06:00:00+00:00,api,"[""category: uncategorized"", ""subcategory: Departments > Toys > Puzzle & LEGO""]",Danube,175.0,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/G0k0nPxxK7UPmDxH5hoA,Delsey Esplanade 2-Cpt Backpack - Pc Protection - Deep Black 1pc,Delsey,,321911042063,bindawood,175.0,2026-09-18T06:00:00+00:00,api,"[""category: uncategorized"", ""subcategory: Departments > Your Trip Starts with Us > Travel Bags""]",Bindawood,175.0,True,Danube,245.0,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/DtbAFmvgFUoY3H9YEb8p,Imperial Electric Kettle Double Wall 1.2L 1000-1200W Black D2212XBLACK,JIANGSU GRELIDE PURE WATER TECH CO-771319,1.2l,44107685,bindawood,175.0,2026-09-14T06:00:00+00:00,api,"[""unit: L"", ""category: uncategorized"", ""subcategory: Departments > Small Appliances > Kitchen Appliances > Kettle""]",Bindawood,175.0,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/eIzyVQJbPERSf79pbioF,iOud Saffron Smart Incense 1pc,iOud,,628701183159,bindawood,175.25,2026-09-20T06:00:00+00:00,api,"[""category: uncategorized"", ""subcategory: Departments > Home Care > Air Fresheners > Incense & Incense Burners""]",Bindawood,175.25,False,Danube,175.25,False,Tamimi,99.99,True,,,,,,,,,,,,
https://muwazin.me/app/product/HOUxuQWKA6TdpbuBtqgu,Laser Pop Projector,Kidsmania,,686464528207,tamimi,175.25,2026-09-18T06:00:00+00:00,api,"[""unit: piece"", ""category: snacks"", ""subcategory: CANDIES & GUMS""]",Tamimi,175.25,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/DmbWOPBPW805B3aQvXLt,Twix Extra Chocolate 30 X 75 G,TWIX,30 X 75 G,5000159473163,Tamimi,175.25,9/14/2026,html,"[""Weight: 30 X 75 G"", ""1"", ""5000159473163""]",Tamimi,175.25,True,Carrefour,177.25,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/1GWosEhsCLoAbO8eMU9Z,iOud Frankincense-Olibano Smart Incense 16pc,iOud,,,bindawood,175.25,2026-09-19T06:00:00+00:00,api,"[""category: uncategorized"", ""subcategory: Departments > Home Care > Air Fresheners > Incense & Incense Burners""]",Bindawood,175.25,True,Danube,175.25,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/ef06eMclJEnjHadaXjoa,Fresh Norway Salmon Fish 2-3kg,Fresh Norway,3kg,2150094000009,carrefour,175.47,2026-09-16T06:00:00+00:00,api,"[""unit: kg"", ""category: meat-seafood"", ""subcategory: FKSA1600000""]",Carrefour,175.47,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/zhqagz7RN57CdX7d6cYM,Pampers Baby Dry Diapers Size 6 XXL (13+ KG) 2*48 Diapers,ISMAIL ABUDAWOOD AND P&G LIMITED-330077,,,danube,175.5,2026-09-19T06:00:00+00:00,api,"[""category: baby""]",Bindawood,192.0,False,Danube,175.5,True,,,,,,,,,,,,,,,
https://muwazin.me/app/product/r8yY4iTFw8zONJSGTvIp,Pampers Baby Dry Diapers Size 6+ XXL (14+ KG) 2*40 Diapers,ISMAIL ABUDAWOOD AND P&G LIMITED-330077,,,danube,175.5,2026-09-18T06:00:00+00:00,api,"[""category: baby""]",Bindawood,192.0,False,Danube,175.5,True,,,,,,,,,,,,,,,
https://muwazin.me/app/product/pNw9kuNiPhl11QWddtiK,Pampers Baby Dry Diapers Size 5 Junior (11-16 KG) 2*70 Diapers,ISMAIL ABUDAWOOD AND P&G LIMITED-330077,16kg,,danube,175.5,2026-09-18T06:00:00+00:00,api,"[""unit: kg"", ""category: baby""]",Bindawood,192.0,False,Danube,175.5,True,,,,,,,,,,,,,,,
https://muwazin.me/app/product/gygJ7Smatsr93fcdRVD9,Pampers Baby Dry Diapers Size 4+ Large (10-15 KG) 2*74 Diapers,ISMAIL ABUDAWOOD AND P&G LIMITED-330077,15kg,,danube,175.5,2026-09-18T06:00:00+00:00,api,"[""unit: kg"", ""category: baby""]",Danube,175.5,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/KgLZ8tohrrZSZ0og85uS,Pampers Baby Dry Diapers Size 5+ Junior (12-17 KG) 2*58 Diapers,ISMAIL ABUDAWOOD AND P&G LIMITED-330077,17kg,,danube,175.5,2026-09-18T06:00:00+00:00,api,"[""unit: kg"", ""category: baby""]",Danube,175.5,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/GcxBWPN9kShCufJTRbms,Pampers Baby Dry Diapers Size 4 Maxi (9-14 KG) 2*76 Diapers,ISMAIL ABUDAWOOD AND P&G LIMITED-330077,14kg,,danube,175.5,2026-09-18T06:00:00+00:00,api,"[""unit: kg"", ""category: baby""]",Danube,175.5,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/9fPjskJ6anTdO2cevx9z,Pampers Baby Dry Diapers Size 3 Medium (6-10 KG) 2*88 Diapers,ISMAIL ABUDAWOOD AND P&G LIMITED-330077,10kg,,danube,175.5,2026-09-18T06:00:00+00:00,api,"[""unit: kg"", ""category: baby""]",Danube,175.5,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/rClgSxJT4dSQv8iUiPnE,Huggies Ultra Comfort Size 3 (4-9 KG) 2*82 Diapers,OLAYAN KIMBERLY-CLARK SAUDI CO-330103,9kg,,danube,175.9,2026-09-18T06:00:00+00:00,api,"[""unit: kg"", ""category: baby""]",Danube,175.9,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/fEythml31t7eWbzv7yu0,Huggies Ultra Comfort Size 5 (12-22 KG) 2*64 Diapers,OLAYAN KIMBERLY-CLARK SAUDI CO-330103,22kg,,danube,175.9,2026-09-18T06:00:00+00:00,api,"[""unit: kg"", ""category: baby""]",Bindawood,192.5,False,Danube,175.9,True,,,,,,,,,,,,,,,
https://muwazin.me/app/product/YomPtqKcW9a75eMc3IdG,Huggies Ultra Comfort Size 4+ (10-16 KG) 2*68 Diapers,OLAYAN KIMBERLY-CLARK SAUDI CO-330103,16kg,,danube,175.9,2026-09-18T06:00:00+00:00,api,"[""unit: kg"", ""category: baby""]",Danube,175.9,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/USuvrJzrDoGzHiWWDLbs,Huggies Ultra Comfort Size 6 (15+ KG) 2*62 Diapers,OLAYAN KIMBERLY-CLARK SAUDI CO-330103,,,danube,175.9,2026-09-18T06:00:00+00:00,api,"[""category: baby""]",Danube,175.9,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/BSeLuJvTwtJ79kIV2SqH,Huggies Ultra Comfort Size 4 (8-14 KG) 2*72 Diapers,OLAYAN KIMBERLY-CLARK SAUDI CO-330103,14kg,,danube,175.9,2026-09-18T06:00:00+00:00,api,"[""unit: kg"", ""category: baby""]",Danube,175.9,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/NC8Xqe0J2N5rri8BBwYz,Madinah Munawarah Dates Ajwa 3kg,BIN DAWOOD (VEG/FRUITS/NUTS/CHEESE)-400400,3kg,200004100875,bindawood,175.95,2026-09-19T06:00:00+00:00,api,"[""unit: kg"", ""category: uncategorized"", ""subcategory: Departments > Dates & Roastery > Dates > Plain Dates""]",Bindawood,175.95,True,Danube,175.95,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/0WpOqQTgfAkrK81UT5Hl,Afia Cardamom Original 500g,Afia,500g,6281011710391,carrefour,175.95,2026-09-16T06:00:00+00:00,api,"[""unit: g"", ""category: uncategorized"", ""subcategory: FKSA1700000""]",Carrefour,175.95,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/c1838mELSXQ7rWjfZD7z,Tide Semi Automatic Anti-bacterial Concentrated Detergent Powder 2*4.5 kg,ISMAIL ABUDAWOOD AND P&G LIMITED-330077,2x4.5kg,,danube,176.0,2026-09-18T06:00:00+00:00,api,"[""unit: kg"", ""category: household-cleaning""]",Danube,176.0,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/uaVMQZAkCOb1RkXd41Uw,Hugo Boss Bottled Night Eau De Toilette For Men 100ml,Hugo Boss,100ml,0737052352060,lulu,177.0,2026-09-18T06:00:00+00:00,api,"[""unit: ml"", ""category: health-beauty"", ""subcategory: 040001002""]",Lulu,177.0,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/LCgKyfPZsgAKHPRIeK59,Albashayer Whole Frozen Chicken,Albashayer,,6281007051569,tamimi,177.95,2026-09-19T06:00:00+00:00,api,"[""category: meat-seafood"", ""subcategory: POULTRY""]",Panda,179.5,False,Tamimi,177.95,True,,,,,,,,,,,,,,,
https://muwazin.me/app/product/lbpLpKQGtU5j1Eg03Io5,Whiskas Dry Cat Food Tuna Flavour,Whiskas,,8853301015080,tamimi,177.95,2026-09-20T06:00:00+00:00,api,"[""category: pet-care"", ""subcategory: CAT""]",Tamimi,177.95,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/I7DdiVSsyL7daqwyOFvj,Evian Natural Mineral Water 12 X 750 ML,Evian,12 X 750 ML,2800001874857,tamimi,177.95,2026-09-16T06:00:00+00:00,api,"[""unit: 1"", ""category: beverages"", ""subcategory: WATER""]",Tamimi,177.95,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/w2H2GMKxJE2QR6Qal4WV,Beemster Fenugreek Cheese,Holland,,201884000005,tamimi,177.98,2026-09-16T06:00:00+00:00,api,"[""category: dairy-eggs"", ""subcategory: HERB CHEESE & CREAM""]",Tamimi,177.98,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/vYVdMTDh0ABUHMOjjIwZ,Monster Jam Toro Loco Big Air Challenge Playset,Monster Jam,,,danube,178.0,2026-09-09T06:00:00+00:00,api,"[""category: uncategorized"", ""subcategory: Departments > Toys > Boys Toys""]",Danube,178.0,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/gMLTiXtKn6weRFfLhpeN,BABYZEN YOYO Cup Holder - BZ10210-01,BABYZEN,,3760222217316,carrefour,178.0,2026-09-18T06:00:00+00:00,api,"[""category: baby"", ""subcategory: FKSA1000000""]",Carrefour,178.0,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/c167VhTBY8sOywpmdXVB,Leroy Salmon Fillet 2*4*140g,,4x140g,,danube,178.0,2026-09-15T06:00:00+00:00,api,"[""unit: g"", ""category: uncategorized""]",Bindawood,178.0,False,Danube,178.0,False,Tamimi,23.5,True,,,,,,,,,,,,
https://muwazin.me/app/product/XdboZzXMLoCG2y5F1mWt,Monster Jam Dueling Dragon Stunt Playset,MONSTER JAM,,,Danube,178.0,9/16/2026,html,[],Danube,178.0,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/BlsJJnU15WfRKkhZRLGb,Sadia Frozen Whole Chicken 14x600g,SADIA,600g,7893000075550,Panda,178.0,9/12/2026,html,"[""Weight: 600g"", ""g"", ""7893000075550""]",Panda,178.0,True,Carrefour,190.0,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/4iStt5CZYQWI93811H3o,1+1 Irena Crystal Bowl,BAKHSH INDUSTRIAL FACTORY-337898,,11678705,danube,178.0,2026-09-18T06:00:00+00:00,api,"[""category: uncategorized""]",Danube,178.0,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/Z72wMebfGpZ2m2dT9Mys,Cool Maker PopStyle Bracelet Maker,HASSAN HUSSAIN AL SHAMSI (TOY CITY)-390312,,,danube,178.25,2026-09-15T06:00:00+00:00,api,"[""category: uncategorized"", ""subcategory: Departments > Toys > Girls Makeup & Accessories""]",Danube,178.25,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/Re0IoVy28NwG0eJEpqfG,Quest Protein Bar Chocolate Chip Cookie Dough Flavor,Quest,,888849000036,tamimi,178.7,2026-09-19T06:00:00+00:00,api,"[""category: snacks-confectionery"", ""subcategory: ORGANIC FOOD""]",Tamimi,178.7,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/hGa4TbBIpfwpacRwUAL5,Bepanthen Derma Restoring Daily Body Lotion 400ml,CIGALAH TRADING EST. (BAYER)-338247,400ml,6285074003681,bindawood,178.99,2026-09-13T06:00:00+00:00,api,"[""unit: ml"", ""category: dairy-eggs"", ""subcategory: Departments > Personal Care > Body Care > Creams & Lotions""]",Bindawood,178.99,True,Danube,178.99,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/30J7CEiYAvoY9iVE7FYC,Bestway Supersized Unicorn Ride-On Swim Float 7.4*64.5 inch,,,11733915,bindawood,179.0,2026-09-17T06:00:00+00:00,api,"[""category: uncategorized""]",Bindawood,179.0,True,Danube,179.0,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/vVMXI8FawiXAkglPk8qK,Party Pets DJ Rex Electronic Dancing Dino Plush,Party Pets,,,danube,179.0,2026-09-16T06:00:00+00:00,api,"[""category: pet-care"", ""subcategory: Departments > Toys > Electronic Toys""]",Danube,179.0,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/GGtvN5QcoygO8gsiYtys,"Sanita Bambi Baby Diapers Super Pack Size 4, Large, 8-16 Kg, 120Pieces",Sanita Bambi,16kg,,hungerstation,179.0,2026-09-18T06:00:00+00:00,api,"[""unit: kg"", ""category: baby"", ""subcategory: Diapers & Wipes""]",HungerStation Market,179.0,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/qMEmSEB6iBJwJ5ZPdjY6,"Sanita Bambi Baby Diapers Super Pack Size 3, Medium, 6-11 Kg, 136Pieces",Sanita Bambi,11kg,,hungerstation,179.0,2026-09-18T06:00:00+00:00,api,"[""unit: kg"", ""category: baby"", ""subcategory: Diapers & Wipes""]",HungerStation Market,179.0,True,Panda,189.99,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/bQ0RU7UGXeHSkED2BTw4,Drone D11HW Remote Control Quadcopter,JUMAIRAH MARKETING (TOYS)-333314,,,danube,179.0,2026-09-11T06:00:00+00:00,api,"[""category: uncategorized"", ""subcategory: Departments > Toys > RC Cars""]",Danube,179.0,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/z8qmTWK8czU5aALSHl9r,Imperial Garment Steamer 1260-1500W Y-873,EJADE TRADING COMPANY LIMITED-770001,,47609755,danube,179.0,2026-09-20T06:00:00+00:00,api,"[""category: beverages"", ""subcategory: Departments > Small Appliances > Clothes Care > Garment Steamer""]",Bindawood,225.0,False,Danube,179.0,True,,,,,,,,,,,,,,,
https://muwazin.me/app/product/yTpTSDilP08VayroCB15,"Moulinex Coffee Grinder, 180W, 50g, Orange, AR110027",Moulinex,50g,60216925,bindawood,179.0,2026-09-18T06:00:00+00:00,api,"[""unit: g"", ""category: beverages"", ""subcategory: Departments > Tea & Coffee > Coffee Makers > Coffee Grinder""]",Bindawood,179.0,True,Danube,179.0,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/wLtyuou7xUn6pYgqx10f,B & D Fry Fan 28X4.5cm R-6012-28X4.5,RUIDA HOUSEWARE (HK) CO LTD -771323,,44107785,bindawood,179.0,2026-09-16T06:00:00+00:00,api,"[""category: household-cleaning"", ""subcategory: Departments > Kitchenware > Cookware > Skillets""]",Bindawood,179.0,True,Danube,179.0,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/vYuNspI1z4K8LpYkL0dY,Kenwood Hand Blender Plastic 600W OWHBP02.001WH,Kenwood,,,bindawood,179.0,2026-09-19T06:00:00+00:00,api,"[""category: uncategorized"", ""subcategory: Departments > Small Appliances > Kitchen Appliances > Hand Blender""]",Bindawood,179.0,True,Danube,179.0,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/uLcRDnkTOdAMDeQc48Zy,JanSport Union Pack Backpack Russet Red,JanSport,,,bindawood,179.0,2026-09-19T06:00:00+00:00,api,"[""category: uncategorized"", ""subcategory: Departments > Travel Essentials > Travel Bags""]",Bindawood,179.0,True,Danube,179.0,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/ttLfKXgS4bhTkJCFvD8r,CoComelon Feature Vehicle (Train) (WMT),CoComelon,,191726408826,danube,179.0,2026-09-18T06:00:00+00:00,api,"[""category: uncategorized"", ""subcategory: Departments > Toys > Infant Toys""]",Danube,179.0,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/tdhNGYTa94yiebyxxXxZ,B & D Bowling Set With Light & Sound,B & D,,200047811215,bindawood,179.0,2026-09-19T06:00:00+00:00,api,"[""category: uncategorized"", ""subcategory: Departments > Toys > Board Games""]",Bindawood,179.0,True,Danube,179.0,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/sEdM7mGE8t7LGhrw5zAx,Hip Shot Toys Bullet Storm Blaster,Hip Shot Toys,,,danube,179.0,2026-09-16T06:00:00+00:00,api,"[""category: uncategorized"", ""subcategory: Departments > Toys > Shooting Games""]",Danube,179.0,False,Lulu,159.0,True,,,,,,,,,,,,,,,
https://muwazin.me/app/product/qvnqjua89r9AMqPY8NPE,Crystal Flyer She Flies with Your Magic Touch,SAMACO (FOR TOYS)-332217,,11709215,,0.0,2026-09-04T06:00:00+00:00,api,"[""category: uncategorized"", ""subcategory: Departments > Toys > Dolls & Plush""]",Danube,179.0,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/qLrZ70P6ShXSV2uECxDr,Sencor 3 in 1 Blender 500W 1.5L SBL 3670WH,Sencor,1.5l,,bindawood,179.0,2026-09-18T06:00:00+00:00,api,"[""unit: L"", ""category: uncategorized"", ""subcategory: Departments > Small Appliances > Kitchen Appliances > Blender""]",Bindawood,179.0,True,Danube,179.0,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/oXUndqJBedb0uOZ9Rgsh,Barbie Scooter,Barbie,,,danube,179.0,2026-09-15T06:00:00+00:00,api,"[""category: uncategorized"", ""subcategory: Departments > Toys > Bicycle & Accessories""]",Danube,179.0,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/n3r1wU0DBoleW6E0ABik,Hasbro Taboo (Arabic),Hasbro,,501099334077,bindawood,179.0,2026-09-19T06:00:00+00:00,api,"[""category: uncategorized"", ""subcategory: Departments > Toys > Board Games""]",Bindawood,179.0,True,Danube,179.0,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/n391hvMJaPB1hxgOOn24,Kenwood Hand Blender HBP02.001WH 600 Watts,Kenwood,,5011423006659,lulu,179.0,2026-09-13T06:00:00+00:00,api,"[""category: uncategorized"", ""subcategory: 036003004""]",Lulu,179.0,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/mLRVdU3PR3jkONWKMhZZ,CoComelon Musical Plush Book,CoComelon,,191726381471,danube,179.0,2026-09-18T06:00:00+00:00,api,"[""category: uncategorized"", ""subcategory: Departments > Toys > Infant Toys""]",Bindawood,20.0,True,Danube,179.0,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/m4hZfY5nRYZDlIKEo1b5,B & D Pressure Cooker Aluminum 5L WNF08-5,B & D,5l,44095085,bindawood,179.0,2026-09-19T06:00:00+00:00,api,"[""unit: L"", ""category: household-cleaning"", ""subcategory: Departments > Kitchenware > Cookware > Pressure Cooker""]",Bindawood,179.0,True,Danube,179.0,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/llHdNDXSxWOs542htf6x,Nerf Elite 2.0 Warden DB-8 16 Darts,Nerf,,501099373238,danube,179.0,2026-09-18T06:00:00+00:00,api,"[""category: uncategorized"", ""subcategory: Departments > Toys > Shooting Games""]",Danube,179.0,True,,,,,,,,,,,,,,,,,,
